PORO,PERM,SURFACE_LATITUDE,SURFACE_LONGITUDE,UWI,CLASS
16.2,473.0,33.28,-93.3,3027001920000,
17.5,640.0,33.28,-93.3,3027001920000,
17.1,1895.0,33.28,-93.3,3027001920000,
16.9,1170.0,33.28,-93.3,3027001920000,
16.3,1080.0,33.28,-93.3,3027001920000,
18.8,752.0,33.28,-93.3,3027001920000,
19.4,660.0,33.28,-93.3,3027001920000,
22.6,63.0,33.28,-93.3,3027001920000,
16.3,190.0,33.28,-93.3,3027001920000,
15.9,98.0,33.28,-93.3,3027001920000,
17.4,452.0,33.28,-93.3,3027001920000,
18.2,212.0,33.28,-93.3,3027001920000,
18.7,266.0,33.28,-93.3,3027001920000,
18.9,118.0,33.28,-93.3,3027001920000,
19.1,1650.0,33.28,-93.3,3027001920000,
20.2,190.0,33.28,-93.3,3027001920000,
20.7,125.0,33.28,-93.3,3027001920000,
21.2,202.0,33.28,-93.3,3027001920000,
22.6,925.0,33.28,-93.3,3027001920000,
21.9,515.0,33.28,-93.3,3027001920000,
18.2,404.0,33.28,-93.3,3027001920000,
19.1,1895.0,33.28,-93.3,3027001920000,
17.4,3380.0,33.28,-93.3,3027001920000,
19.7,2220.0,33.28,-93.3,3027001920000,
19.3,1895.0,33.28,-93.3,3027001920000,
20.8,1650.0,33.28,-93.3,3027001920000,
19.4,2670.0,33.28,-93.3,3027001920000,
18.8,1860.0,33.28,-93.3,3027001920000,
18.5,1670.0,33.28,-93.3,3027001920000,
19.2,1460.0,33.28,-93.3,3027001920000,
19.8,1310.0,33.28,-93.3,3027001920000,
20.5,2220.0,33.28,-93.3,3027001920000,
21.3,2670.0,33.28,-93.3,3027001920000,
24.6,1875.0,33.28,-93.3,3027001920000,
23.2,1670.0,33.28,-93.3,3027001920000,
21.1,1490.0,33.28,-93.3,3027001920000,
19.0,2620.0,33.28,-93.3,3027001920000,
18.2,3390.0,33.28,-93.3,3027001920000,
18.9,3370.0,33.28,-93.3,3027001920000,
13.8,3510.0,33.2,-93.01,3027009980000,
17.8,1110.0,33.2,-93.01,3027009980000,
20.7,655.0,33.2,-93.01,3027009980000,
16.4,968.0,33.2,-93.01,3027009980000,
14.0,3590.0,33.2,-93.01,3027009980000,
16.8,6650.0,33.2,-93.01,3027009980000,
14.1,1442.0,33.2,-93.01,3027009980000,
15.1,3990.0,33.2,-93.01,3027009980000,
7.8,18.0,33.2,-93.01,3027009980000,
11.4,74.0,33.2,-93.01,3027009980000,
7.9,1.6,33.2,-93.01,3027009980000,
4.1,1.0,33.2,-93.01,3027009980000,
9.5,1.7,33.2,-93.01,3027009980000,
6.0,1.1,33.2,-93.01,3027009980000,
8.8,1.8,33.2,-93.01,3027009980000,
14.3,5.8,33.2,-93.01,3027009980000,
19.9,2483.0,33.2,-93.01,3027009980000,
7.3,1.5,33.2,-93.01,3027009980000,
7.9,1.2,33.2,-93.01,3027009980000,
17.2,3.0,33.2,-93.01,3027009980000,
20.4,178.0,33.2,-93.01,3027009980000,
27.1,3920.0,33.2,-93.01,3027009980000,
21.2,540.0,33.2,-93.01,3027009980000,
10.6,1.6,33.2,-93.01,3027009980000,
20.7,1691.0,33.2,-93.01,3027009980000,
12.9,8.8,33.2,-93.01,3027009980000,
7.0,3.2,33.2,-93.01,3027009980000,
12.2,3.3,33.2,-93.01,3027009980000,
17.8,117.0,33.2,-93.01,3027009980000,
21.2,901.0,33.2,-93.01,3027009980000,
18.7,12.0,33.2,-93.01,3027009980000,
18.3,9.0,33.2,-93.01,3027009980000,
17.9,19.0,33.2,-93.01,3027009980000,
18.3,16.0,33.2,-93.01,3027009980000,
19.7,31.0,33.2,-93.01,3027009980000,
18.1,18.0,33.2,-93.01,3027009980000,
21.6,29.0,33.2,-93.01,3027009980000,
19.5,13.0,33.2,-93.01,3027009980000,
13.6,52.0,33.2,-93.01,3027009980000,
18.9,24.0,33.2,-93.01,3027009980000,
10.0,1.8,33.2,-93.01,3027009980000,
21.4,528.0,33.2,-93.01,3027009980000,
10.1,3.6,33.2,-93.01,3027009980000,
24.9,1.1,33.2,-93.01,3027009980000,
14.5,8.6,33.2,-93.01,3027009980000,
12.1,3.3,33.2,-93.01,3027009980000,
20.6,33.0,33.2,-93.01,3027009980000,
10.7,1.8,33.2,-93.01,3027009980000,
14.3,1.11,33.2,-93.01,3027009980000,
18.6,1.8,33.2,-93.01,3027009980000,
22.0,46.0,33.2,-93.01,3027009980000,
14.2,15.0,33.2,-93.01,3027009980000,
14.1,40.0,33.2,-93.01,3027009980000,
17.5,45.0,33.2,-93.01,3027009980000,
11.3,16.0,33.2,-93.01,3027009980000,
17.5,58.0,33.2,-93.01,3027009980000,
20.8,48.0,33.2,-93.01,3027009980000,
19.2,27.0,33.2,-93.01,3027009980000,
12.8,39.0,33.2,-93.01,3027009980000,
9.2,1.2,33.2,-93.01,3027009980000,
24.9,818.0,33.2,-93.01,3027009980000,
20.1,388.0,33.2,-93.01,3027009980000,
16.0,357.0,33.2,-93.01,3027009980000,
10.1,15.0,33.2,-93.01,3027009980000,
13.2,119.0,33.2,-93.01,3027009980000,
10.3,5.9,33.2,-93.01,3027009980000,
10.9,6.8,33.2,-93.01,3027009980000,
11.1,0.9,33.2,-93.01,3027009980000,
9.8,0.83,33.2,-93.01,3027009980000,
11.3,1.8,33.2,-93.01,3027009980000,
11.7,0.83,33.2,-93.01,3027009980000,
18.3,0.9,33.17,-93.05,3027108080000,
23.2,1.6,33.17,-93.05,3027108080000,
27.3,193.0,33.17,-93.05,3027108080000,
26.2,137.0,33.17,-93.05,3027108080000,
22.6,0.9,33.17,-93.05,3027108080000,
20.4,109.0,33.17,-93.05,3027108080000,
18.5,37.0,33.17,-93.05,3027108080000,
16.3,11.9,33.17,-93.05,3027108080000,
17.5,13.0,33.17,-93.05,3027108080000,
19.0,98.0,33.17,-93.05,3027108080000,
21.1,132.0,33.17,-93.05,3027108080000,
20.3,107.0,33.17,-93.05,3027108080000,
17.5,19.0,33.17,-93.05,3027108080000,
18.0,63.0,33.17,-93.05,3027108080000,
17.1,41.0,33.17,-93.05,3027108080000,
21.2,83.0,33.17,-93.05,3027108080000,
20.3,87.0,33.17,-93.05,3027108080000,
21.0,59.0,33.17,-93.05,3027108080000,
18.6,17.0,33.17,-93.05,3027108080000,
19.4,48.0,33.17,-93.05,3027108080000,
17.0,15.0,33.17,-93.05,3027108080000,
13.3,3.9,33.17,-93.05,3027108080000,
20.2,124.0,33.17,-93.05,3027108080000,
18.6,58.0,33.17,-93.05,3027108080000,
18.5,62.0,33.17,-93.05,3027108080000,
16.8,19.0,33.17,-93.05,3027108080000,
17.1,11.9,33.17,-93.05,3027108080000,
16.9,32.0,33.17,-93.05,3027108080000,
15.8,6.3,33.17,-93.05,3027108080000,
17.5,44.0,33.17,-93.05,3027108080000,
17.2,39.0,33.17,-93.05,3027108080000,
17.0,22.0,33.17,-93.05,3027108080000,
16.3,14.0,33.17,-93.05,3027108080000,
14.2,0.7,33.17,-93.05,3027108080000,
15.2,9.6,33.17,-93.05,3027108080000,
13.6,6.3,33.17,-93.05,3027108080000,
11.2,3.2,33.17,-93.05,3027108080000,
10.4,2.6,33.17,-93.05,3027108080000,
11.0,1.8,33.17,-93.05,3027108080000,
12.1,6.3,33.17,-93.05,3027108080000,
10.7,1.5,33.17,-93.05,3027108080000,
19.9,1105.0,33.17,-93.05,3027108080000,
22.1,1194.0,33.17,-93.05,3027108080000,
21.0,2117.0,33.17,-93.05,3027108080000,
23.4,2106.0,33.17,-93.05,3027108080000,
20.7,979.0,33.17,-93.05,3027108080000,
23.6,1081.0,33.17,-93.05,3027108080000,
18.4,862.0,33.17,-93.05,3027108080000,
24.1,1109.0,33.17,-93.05,3027108080000,
20.9,649.0,33.17,-93.05,3027108080000,
20.2,931.0,33.17,-93.05,3027108080000,
23.7,1119.0,33.17,-93.05,3027108080000,
18.0,1127.0,33.17,-93.05,3027108080000,
22.2,1093.0,33.17,-93.05,3027108080000,
16.2,884.0,33.17,-93.05,3027108080000,
12.3,24.0,33.17,-93.05,3027108080000,
9.7,17.0,33.17,-93.05,3027108080000,
11.9,12.0,33.17,-93.05,3027108080000,
8.9,59.0,33.17,-93.05,3027108080000,
13.3,66.0,33.17,-93.05,3027108080000,
12.1,71.0,33.17,-93.05,3027108080000,
12.0,54.0,33.17,-93.05,3027108080000,
11.7,37.0,33.17,-93.05,3027108080000,
12.1,29.0,33.17,-93.05,3027108080000,
14.2,12.0,33.17,-93.05,3027108080000,
11.7,12.0,33.17,-93.05,3027108080000,
14.4,25.0,33.17,-93.05,3027108080000,
12.7,17.0,33.17,-93.05,3027108080000,
15.0,13.0,33.17,-93.05,3027108080000,
13.4,19.0,33.17,-93.05,3027108080000,
16.6,19.0,33.17,-93.05,3027108080000,
13.0,26.0,33.17,-93.05,3027108080000,
14.8,31.0,33.17,-93.05,3027108080000,
12.8,21.0,33.17,-93.05,3027108080000,
15.5,27.0,33.17,-93.05,3027108080000,
13.0,32.0,33.17,-93.05,3027108080000,
17.2,48.0,33.17,-93.05,3027108080000,
13.3,37.0,33.17,-93.05,3027108080000,
13.8,34.0,33.17,-93.05,3027108080000,
13.6,27.0,33.17,-93.05,3027108080000,
12.2,11.0,33.17,-93.05,3027108080000,
20.3,14.0,33.17,-93.04,3027108090000,
18.2,86.0,33.17,-93.04,3027108090000,
18.6,93.0,33.17,-93.04,3027108090000,
20.3,112.0,33.17,-93.04,3027108090000,
21.4,138.0,33.17,-93.04,3027108090000,
20.9,127.0,33.17,-93.04,3027108090000,
12.8,8.7,33.17,-93.04,3027108090000,
11.3,8.4,33.17,-93.04,3027108090000,
11.8,9.2,33.17,-93.04,3027108090000,
14.1,16.0,33.17,-93.04,3027108090000,
13.5,9.5,33.17,-93.04,3027108090000,
10.9,5.6,33.17,-93.04,3027108090000,
12.8,5.3,33.17,-93.04,3027108090000,
12.4,4.6,33.17,-93.04,3027108090000,
13.3,14.0,33.17,-93.04,3027108090000,
12.4,8.2,33.17,-93.04,3027108090000,
10.1,9.1,33.17,-93.04,3027108090000,
12.6,8.0,33.17,-93.04,3027108090000,
12.5,8.6,33.17,-93.04,3027108090000,
13.0,8.5,33.17,-93.04,3027108090000,
14.1,9.2,33.17,-93.04,3027108090000,
11.9,9.4,33.17,-93.04,3027108090000,
10.7,9.5,33.17,-93.04,3027108090000,
10.8,8.7,33.17,-93.04,3027108090000,
10.1,7.8,33.17,-93.04,3027108090000,
10.0,6.9,33.17,-93.04,3027108090000,
14.3,4.9,33.17,-93.04,3027108090000,
11.3,12.0,33.17,-93.04,3027108090000,
10.2,11.5,33.17,-93.04,3027108090000,
10.1,10.1,33.17,-93.04,3027108090000,
11.5,10.4,33.17,-93.04,3027108090000,
10.0,9.6,33.17,-93.04,3027108090000,
10.2,8.4,33.17,-93.04,3027108090000,
16.1,146.0,33.17,-93.04,3027108090000,
13.6,54.0,33.17,-93.04,3027108090000,
14.0,82.0,33.17,-93.04,3027108090000,
14.6,97.0,33.17,-93.04,3027108090000,
12.9,139.0,33.17,-93.04,3027108090000,
13.3,143.0,33.17,-93.04,3027108090000,
11.3,277.0,33.17,-93.04,3027108090000,
10.8,189.0,33.17,-93.04,3027108090000,
11.8,168.0,33.17,-93.04,3027108090000,
37.1,116.0,33.36,-93.55,3073100250000,
37.7,74.0,33.36,-93.55,3073100250000,
37.9,36.0,33.36,-93.55,3073100250000,
39.6,44.0,33.36,-93.55,3073100250000,
36.6,34.0,33.36,-93.55,3073100250000,
22.4,42.0,33.36,-93.55,3073100250000,
34.0,4.9,33.36,-93.55,3073100250000,
40.2,40.0,33.36,-93.55,3073100250000,
37.0,32.0,33.36,-93.55,3073100250000,
37.8,2.2,33.36,-93.55,3073100250000,
38.8,9.3,33.36,-93.55,3073100250000,
28.7,0.3,33.36,-93.55,3073100250000,
22.6,83.0,33.36,-93.55,3073100250000,
18.4,6.6,33.36,-93.55,3073100250000,
28.5,4.9,33.36,-93.55,3073100250000,
30.4,11.0,33.36,-93.55,3073100250000,
29.4,13.0,33.36,-93.55,3073100250000,
30.8,18.0,33.36,-93.55,3073100250000,
25.3,10.0,33.36,-93.55,3073100250000,
34.3,6.6,33.36,-93.55,3073100250000,
21.8,15.0,33.36,-93.55,3073100250000,
18.8,6.6,33.36,-93.55,3073100250000,
21.0,8.4,33.36,-93.55,3073100250000,
22.8,48.0,33.36,-93.55,3073100250000,
19.5,373.0,33.36,-93.55,3073100250000,
17.7,308.0,33.36,-93.55,3073100250000,
23.8,185.0,33.36,-93.55,3073100250000,
20.9,47.0,33.36,-93.55,3073100250000,
15.3,7.5,33.36,-93.55,3073100250000,
31.3,3.2,33.36,-93.55,3073100250000,
36.3,1.5,33.36,-93.55,3073100250000,
25.0,6.6,33.36,-93.55,3073100250000,
27.4,4.0,33.36,-93.55,3073100250000,
32.3,3.2,33.36,-93.55,3073100250000,
36.7,5.8,33.36,-93.55,3073100250000,
39.1,4.9,33.36,-93.55,3073100250000,
41.3,16.0,33.36,-93.55,3073100250000,
41.6,9.3,33.36,-93.55,3073100250000,
41.2,4.9,33.36,-93.55,3073100250000,
41.2,1.6,33.36,-93.55,3073100250000,
37.5,6.7,33.36,-93.55,3073100250000,
39.0,2.5,33.36,-93.55,3073100250000,
32.0,9.3,33.36,-93.55,3073100250000,
38.9,8.4,33.36,-93.55,3073100250000,
25.6,16.0,33.36,-93.55,3073100250000,
28.8,11.0,33.36,-93.55,3073100250000,
33.0,17.0,33.36,-93.55,3073100250000,
39.1,80.0,33.36,-93.55,3073100250000,
23.1,30.0,33.36,-93.55,3073100250000,
21.6,12.0,33.36,-93.55,3073100250000,
22.6,8.7,33.36,-93.55,3073100250000,
26.2,5.9,33.36,-93.55,3073100250000,
20.2,99.0,33.36,-93.55,3073100250000,
15.6,14.0,33.36,-93.55,3073100250000,
16.8,4.2,33.36,-93.55,3073100250000,
18.0,225.0,33.36,-93.55,3073100250000,
14.2,67.0,33.36,-93.55,3073100250000,
14.3,188.0,33.36,-93.55,3073100250000,
14.5,243.0,33.36,-93.55,3073100250000,
15.2,276.0,33.36,-93.55,3073100250000,
21.0,261.0,33.36,-93.55,3073100250000,
13.9,214.0,33.36,-93.55,3073100250000,
15.2,28.0,33.36,-93.55,3073100250000,
19.7,15.0,33.36,-93.55,3073100250000,
15.3,3.2,33.36,-93.55,3073100250000,
18.4,7.5,33.36,-93.55,3073100250000,
20.5,5.1,33.36,-93.55,3073100250000,
18.4,1.3,33.36,-93.55,3073100250000,
23.5,3.7,33.36,-93.55,3073100250000,
27.3,7.0,33.36,-93.55,3073100250000,
24.7,20.0,33.36,-93.55,3073100250000,
21.4,25.0,33.36,-93.55,3073100250000,
18.7,21.0,33.36,-93.55,3073100250000,
23.5,17.0,33.36,-93.55,3073100250000,
19.9,8.4,33.36,-93.55,3073100250000,
18.5,12.0,33.36,-93.55,3073100250000,
26.4,13.0,33.36,-93.55,3073100250000,
27.8,26.0,33.36,-93.55,3073100250000,
27.8,4.9,33.36,-93.55,3073100250000,
27.8,2.3,33.36,-93.55,3073100250000,
20.9,3.2,33.36,-93.55,3073100250000,
20.3,11.0,33.36,-93.55,3073100250000,
16.8,96.0,33.36,-93.55,3073100250000,
17.3,680.0,33.36,-93.55,3073100250000,
14.0,582.0,33.36,-93.55,3073100250000,
16.8,243.0,33.36,-93.55,3073100250000,
16.2,338.0,33.36,-93.55,3073100250000,
15.8,445.0,33.36,-93.55,3073100250000,
12.8,156.0,33.36,-93.55,3073100250000,
14.4,153.0,33.36,-93.55,3073100250000,
14.9,345.0,33.36,-93.55,3073100250000,
16.2,370.0,33.36,-93.55,3073100250000,
24.7,52.0,33.36,-93.55,3073100250000,
29.0,2.5,33.36,-93.55,3073100250000,
21.0,6.1,33.36,-93.55,3073100250000,
24.1,40.0,33.36,-93.55,3073100250000,
32.6,14.0,33.36,-93.55,3073100250000,
29.4,9.1,33.36,-93.55,3073100250000,
27.5,10.0,33.36,-93.55,3073100250000,
25.3,5.8,33.36,-93.55,3073100250000,
27.7,10.0,33.36,-93.55,3073100250000,
30.3,5.1,33.36,-93.55,3073100250000,
35.3,7.5,33.36,-93.55,3073100250000,
28.9,10.0,33.36,-93.55,3073100250000,
22.2,12.0,33.36,-93.55,3073100250000,
22.1,25.0,33.36,-93.55,3073100250000,
21.1,8.2,33.36,-93.55,3073100250000,
21.3,8.2,33.36,-93.55,3073100250000,
19.3,8.4,33.36,-93.55,3073100250000,
22.8,6.2,33.36,-93.55,3073100250000,
29.0,6.5,33.36,-93.55,3073100250000,
22.8,11.0,33.36,-93.55,3073100250000,
22.6,14.0,33.36,-93.55,3073100250000,
24.1,7.5,33.36,-93.55,3073100250000,
26.3,5.8,33.36,-93.55,3073100250000,
21.9,2.8,33.36,-93.55,3073100250000,
23.9,6.5,33.36,-93.55,3073100250000,
25.9,10.0,33.36,-93.55,3073100250000,
23.9,4.7,33.36,-93.55,3073100250000,
24.5,5.4,33.36,-93.55,3073100250000,
25.5,9.3,33.36,-93.55,3073100250000,
25.5,7.5,33.36,-93.55,3073100250000,
26.7,4.3,33.36,-93.55,3073100250000,
18.5,9.3,33.36,-93.55,3073100250000,
20.2,6.6,33.36,-93.55,3073100250000,
19.6,7.1,33.36,-93.55,3073100250000,
20.0,5.8,33.36,-93.55,3073100250000,
20.8,2.8,33.36,-93.55,3073100250000,
16.2,1.8,33.36,-93.55,3073100250000,
21.2,2.5,33.36,-93.55,3073100250000,
28.4,15.0,33.36,-93.55,3073100250000,
31.8,138.0,33.36,-93.55,3073100250000,
27.5,560.0,33.36,-93.55,3073100250000,
27.4,334.0,33.36,-93.55,3073100250000,
29.4,243.0,33.36,-93.55,3073100250000,
30.8,164.0,33.36,-93.55,3073100250000,
30.6,388.0,33.36,-93.55,3073100250000,
29.3,200.0,33.36,-93.55,3073100250000,
29.1,217.0,33.36,-93.55,3073100250000,
29.8,207.0,33.36,-93.55,3073100250000,
32.3,43.0,33.36,-93.55,3073100250000,
25.4,36.0,33.36,-93.55,3073100250000,
30.4,8.4,33.36,-93.55,3073100250000,
25.1,9.3,33.36,-93.55,3073100250000,
21.1,4.0,33.36,-93.55,3073100250000,
18.3,8.4,33.36,-93.55,3073100250000,
20.4,9.3,33.36,-93.55,3073100250000,
25.2,34.0,33.36,-93.55,3073100250000,
25.6,23.0,33.36,-93.55,3073100250000,
26.4,82.0,33.36,-93.55,3073100250000,
24.3,17.0,33.36,-93.55,3073100250000,
24.0,19.0,33.36,-93.55,3073100250000,
23.6,10.0,33.36,-93.55,3073100250000,
26.3,10.0,33.36,-93.55,3073100250000,
26.4,20.0,33.36,-93.55,3073100250000,
29.5,6.6,33.36,-93.55,3073100250000,
28.6,10.0,33.36,-93.55,3073100250000,
24.0,15.0,33.36,-93.55,3073100250000,
31.8,35.0,33.36,-93.55,3073100250000,
30.0,17.0,33.36,-93.55,3073100250000,
26.5,18.0,33.36,-93.55,3073100250000,
24.8,18.0,33.36,-93.55,3073100250000,
24.0,14.0,33.36,-93.55,3073100250000,
25.5,21.0,33.36,-93.55,3073100250000,
29.6,6.6,33.36,-93.55,3073100250000,
19.8,4.9,33.36,-93.55,3073100250000,
21.5,7.5,33.36,-93.55,3073100250000,
18.6,9.3,33.36,-93.55,3073100250000,
25.0,13.0,33.36,-93.55,3073100250000,
27.2,12.0,33.36,-93.55,3073100250000,
26.3,16.0,33.36,-93.55,3073100250000,
27.3,13.0,33.36,-93.55,3073100250000,
27.2,12.0,33.36,-93.55,3073100250000,
25.7,18.0,33.36,-93.55,3073100250000,
26.2,13.0,33.36,-93.55,3073100250000,
25.1,14.0,33.36,-93.55,3073100250000,
26.3,14.0,33.36,-93.55,3073100250000,
24.4,9.3,33.36,-93.55,3073100250000,
26.0,10.0,33.36,-93.55,3073100250000,
23.4,11.0,33.36,-93.55,3073100250000,
26.6,10.0,33.36,-93.55,3073100250000,
27.4,10.0,33.36,-93.55,3073100250000,
25.0,9.3,33.36,-93.55,3073100250000,
25.8,6.6,33.36,-93.55,3073100250000,
28.3,9.3,33.36,-93.55,3073100250000,
26.8,9.3,33.36,-93.55,3073100250000,
27.3,9.3,33.36,-93.55,3073100250000,
24.6,8.4,33.36,-93.55,3073100250000,
27.3,8.4,33.36,-93.55,3073100250000,
27.7,10.0,33.36,-93.55,3073100250000,
25.9,7.5,33.36,-93.55,3073100250000,
24.7,11.0,33.36,-93.55,3073100250000,
25.2,11.0,33.36,-93.55,3073100250000,
25.2,5.8,33.36,-93.55,3073100250000,
23.4,0.4,33.36,-93.55,3073100250000,
26.9,9.3,33.36,-93.55,3073100250000,
27.1,6.1,33.36,-93.55,3073100250000,
25.3,7.5,33.36,-93.55,3073100250000,
25.1,8.4,33.36,-93.55,3073100250000,
26.9,5.8,33.36,-93.55,3073100250000,
24.8,5.8,33.36,-93.55,3073100250000,
17.8,3.2,33.36,-93.55,3073100250000,
21.9,5.8,33.36,-93.55,3073100250000,
23.9,4.9,33.36,-93.55,3073100250000,
26.2,2.3,33.36,-93.55,3073100250000,
26.0,6.6,33.36,-93.55,3073100250000,
24.5,4.9,33.36,-93.55,3073100250000,
27.3,2.3,33.36,-93.55,3073100250000,
25.6,4.9,33.36,-93.55,3073100250000,
20.2,0.7,33.36,-93.55,3073100250000,
20.7,0.7,33.36,-93.55,3073100250000,
24.2,0.4,33.36,-93.55,3073100250000,
22.1,0.5,33.36,-93.55,3073100250000,
23.1,0.8,33.36,-93.55,3073100250000,
24.7,1.8,33.36,-93.55,3073100250000,
23.9,2.6,33.36,-93.55,3073100250000,
24.7,2.2,33.36,-93.55,3073100250000,
28.2,1.6,33.36,-93.55,3073100250000,
20.8,1.5,33.36,-93.55,3073100250000,
12.1,0.1,33.36,-93.55,3073100250000,
16.2,0.1,33.36,-93.55,3073100250000,
19.6,0.1,33.36,-93.55,3073100250000,
21.3,0.5,33.36,-93.55,3073100250000,
9.3,0.7,33.36,-93.55,3073100250000,
10.6,0.3,33.36,-93.55,3073100250000,
16.9,1.1,33.36,-93.55,3073100250000,
17.3,1.4,33.36,-93.55,3073100250000,
19.8,1.9,33.36,-93.55,3073100250000,
6.4,0.1,33.36,-93.55,3073100250000,
22.4,1.0,33.36,-93.55,3073100250000,
18.5,1.3,33.36,-93.55,3073100250000,
18.4,0.8,33.36,-93.55,3073100250000,
16.3,0.1,33.36,-93.55,3073100250000,
8.0,1.8,33.36,-93.55,3073100250000,
4.9,0.1,33.36,-93.55,3073100250000,
11.6,0.2,33.36,-93.55,3073100250000,
7.1,1.0,33.36,-93.55,3073100250000,
18.4,1.7,33.36,-93.55,3073100250000,
18.1,3.9,33.36,-93.55,3073100250000,
21.7,1.6,33.36,-93.55,3073100250000,
14.0,0.4,33.36,-93.55,3073100250000,
8.6,0.1,33.36,-93.55,3073100250000,
8.1,0.1,33.36,-93.55,3073100250000,
11.0,0.7,33.36,-93.55,3073100250000,
9.7,0.1,33.36,-93.55,3073100250000,
15.3,1.0,33.36,-93.55,3073100250000,
18.9,1.8,33.36,-93.55,3073100250000,
16.1,0.4,33.36,-93.55,3073100250000,
16.4,0.1,33.36,-93.55,3073100250000,
16.2,0.7,33.36,-93.55,3073100250000,
6.6,0.1,33.36,-93.55,3073100250000,
16.6,1.4,33.36,-93.55,3073100250000,
6.2,0.1,33.36,-93.55,3073100250000,
7.2,0.1,33.36,-93.55,3073100250000,
4.1,0.1,33.36,-93.55,3073100250000,
11.6,0.1,33.36,-93.55,3073100250000,
11.5,0.1,33.36,-93.55,3073100250000,
9.8,0.7,33.36,-93.55,3073100250000,
13.5,1.1,33.36,-93.55,3073100250000,
5.8,0.1,33.36,-93.55,3073100250000,
15.7,0.7,33.36,-93.55,3073100250000,
11.8,0.1,33.36,-93.55,3073100250000,
8.7,0.1,33.36,-93.55,3073100250000,
14.5,0.8,33.36,-93.55,3073100250000,
22.6,4.9,33.36,-93.55,3073100250000,
22.4,1.0,33.36,-93.55,3073100250000,
23.5,5.1,33.36,-93.55,3073100250000,
19.0,1.9,33.36,-93.55,3073100250000,
10.8,0.1,33.36,-93.55,3073100250000,
8.8,0.1,33.36,-93.55,3073100250000,
13.3,1.0,33.36,-93.55,3073100250000,
5.5,0.1,33.36,-93.55,3073100250000,
13.7,2.2,33.36,-93.55,3073100250000,
8.6,2.5,33.36,-93.55,3073100250000,
10.5,0.1,33.36,-93.55,3073100250000,
13.1,18.0,33.36,-93.55,3073100250000,
6.9,0.1,33.36,-93.55,3073100250000,
7.5,0.3,33.36,-93.55,3073100250000,
7.0,0.1,33.36,-93.55,3073100250000,
12.1,0.1,33.36,-93.55,3073100250000,
11.3,0.1,33.36,-93.55,3073100250000,
5.1,0.1,33.36,-93.55,3073100250000,
19.3,1.7,33.36,-93.55,3073100250000,
7.6,0.1,33.36,-93.55,3073100250000,
16.7,0.6,33.36,-93.55,3073100250000,
18.4,0.8,33.36,-93.55,3073100250000,
18.6,1.9,33.36,-93.55,3073100250000,
15.3,0.8,33.36,-93.55,3073100250000,
18.2,1.0,33.36,-93.55,3073100250000,
12.8,0.7,33.36,-93.55,3073100250000,
6.5,1.7,33.36,-93.55,3073100250000,
13.4,0.9,33.36,-93.55,3073100250000,
12.9,0.5,33.36,-93.55,3073100250000,
14.9,0.5,33.36,-93.55,3073100250000,
7.5,0.8,33.36,-93.55,3073100250000,
11.4,0.6,33.36,-93.55,3073100250000,
11.6,0.4,33.36,-93.55,3073100250000,
6.2,0.8,33.36,-93.55,3073100250000,
5.9,0.2,33.36,-93.55,3073100250000,
12.6,0.5,33.36,-93.55,3073100250000,
5.0,0.1,33.36,-93.55,3073100250000,
8.4,0.1,33.36,-93.55,3073100250000,
3.1,0.1,33.36,-93.55,3073100250000,
10.2,0.1,33.36,-93.55,3073100250000,
6.5,0.1,33.36,-93.55,3073100250000,
9.4,0.1,33.36,-93.55,3073100250000,
5.3,0.1,33.36,-93.55,3073100250000,
13.8,0.4,33.36,-93.55,3073100250000,
10.3,0.1,33.36,-93.55,3073100250000,
7.7,2.9,33.36,-93.55,3073100250000,
7.8,0.4,33.36,-93.55,3073100250000,
8.1,0.6,33.36,-93.55,3073100250000,
10.3,0.2,33.36,-93.55,3073100250000,
10.2,0.1,33.36,-93.55,3073100250000,
9.0,0.1,33.36,-93.55,3073100250000,
6.1,0.1,33.36,-93.55,3073100250000,
17.2,0.1,33.36,-93.55,3073100250000,
2.9,0.1,33.36,-93.55,3073100250000,
11.1,0.1,33.36,-93.55,3073100250000,
9.4,0.8,33.36,-93.55,3073100250000,
5.2,1.0,33.36,-93.55,3073100250000,
3.0,0.1,33.36,-93.55,3073100250000,
5.2,0.1,33.36,-93.55,3073100250000,
10.9,0.2,33.36,-93.55,3073100250000,
4.9,0.1,33.36,-93.55,3073100250000,
4.9,0.1,33.36,-93.55,3073100250000,
2.7,0.1,33.36,-93.55,3073100250000,
3.9,0.1,33.36,-93.55,3073100250000,
2.0,0.1,33.36,-93.55,3073100250000,
2.2,0.1,33.36,-93.55,3073100250000,
3.8,0.1,33.36,-93.55,3073100250000,
8.2,0.1,33.36,-93.55,3073100250000,
4.9,0.1,33.36,-93.55,3073100250000,
8.8,0.6,33.36,-93.55,3073100250000,
4.1,0.1,33.36,-93.55,3073100250000,
2.1,0.1,33.36,-93.55,3073100250000,
2.4,0.1,33.36,-93.55,3073100250000,
1.9,0.1,33.36,-93.55,3073100250000,
1.5,0.1,33.36,-93.55,3073100250000,
3.9,0.1,33.36,-93.55,3073100250000,
2.5,0.1,33.36,-93.55,3073100250000,
2.2,0.1,33.36,-93.55,3073100250000,
2.4,0.1,33.36,-93.55,3073100250000,
2.9,0.1,33.36,-93.55,3073100250000,
3.3,0.1,33.36,-93.55,3073100250000,
6.7,0.2,33.36,-93.55,3073100250000,
